Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,HIC15(-),BrIC(-),MAX_Head_Acc(g),Dmax(mm),DcTHOR(mm),Pelvis_Acc_Rmax(g),NIC(m^2/s^2),Nkm(-),Nij(-)
443,0.295,0.219,4.74,1.35,337,118,25,-1.91,-1.54,0.402,11.6,0.381,7.27,3.87,2.31,3.83,0.351,0.307,22.3,3.51,14.8,0.00533,8,0.402,13.49,46.65,56.35,29.76,15.175,1.485,0.504
444,0.339,0.387,4.5,1.52,308,92.1,47.5,-1.62,1.02,0.176,30.7,0.386,16.8,-21.7,2.08,2.42,0.374,0.171,23.4,4.21,-8.94,0.000767,2480,1.151,340.95,52.58,93.15,55.66,142.569,2.098,1.197
445,0.268,0.29,4.36,1.38,325,79,11.3,-0.375,1.18,-1.38,12.4,0.382,9.2,-3.13,1.31,3.32,0.37,0.129,22.1,3.68,20.7,0.00428,3,0.321,9.24,26.33,20.15,18.15,14.405,2.115,0.614
446,0.359,0.291,3.98,1.49,321,122,31.6,-2.5,0.336,-1.2,60.7,0.232,5.25,-8.42,3.05,3.13,0.233,0.144,22.1,5.23,4.5,0.00829,1315,0.405,267.88,46.31,32.09,68.25,173.05,4.601,1.019
447,0.211,0.23,3.3,1.21,310,120,29,0.215,-0.0325,-1.01,41.8,0.374,9.69,-16,2.06,3.1,0.23,0.334,25.3,6.56,-14.9,0.00702,25,0.523,21.65,39.7,59.83,25.52,28.832,1.826,0.853
448,0.361,0.299,3.81,1.24,328,137,35.1,-0.674,-0.96,0.735,37.3,0.347,11.1,-2.5,2.41,2.38,0.342,0.203,24.8,5.41,25.9,0.00756,24,0.437,23.95,46.03,64.74,33.34,15.986,1.411,0.484
449,0.205,0.232,4.21,1.43,339,92.9,35.7,-0.753,0.406,0.485,14.4,0.277,7.89,-10.2,1.22,2.85,0.384,0.255,22.8,3.35,3.04,0.00774,54,0.557,30.11,51.76,69.77,34.98,30.693,2.628,1.113
450,0.398,0.349,3.28,1.31,322,107,23,2.93,0.177,0.697,12.7,0.204,12.7,-15.5,2.1,1.9,0.29,0.179,23,5.7,-0.152,0.00728,12,0.366,15.49,32.86,39.27,31.39,23.262,1.783,0.668
451,0.245,0.25,4.82,1.44,316,106,30.6,-1.53,-0.0759,0.0367,9.85,0.289,7.17,9.73,2.43,2.55,0.251,0.172,24.6,4.66,-2.66,0.00359,11,0.536,15.61,47.12,68.18,40.88,13.095,1.015,0.482
452,0.201,0.315,4.53,1.25,349,133,24.8,1,0.0681,-0.0856,3.37,0.289,7.83,-29.9,1.42,2.57,0.282,0.317,25.5,4.59,5.91,0.00645,19,0.382,19.03,31.89,38.96,19.19,22.366,1.669,0.85
453,0.239,0.364,3.77,1.21,348,116,47.2,0.531,-0.044,-0.0541,23.7,0.247,11.2,6.02,1.45,1.69,0.275,0.166,21.7,4.68,28,0.00935,51,0.849,28.54,50.37,77.37,35.37,24.043,2.042,0.75
454,0.368,0.204,3.95,1.35,306,90.1,23.9,-3.98,-0.143,-0.199,18.4,0.389,16.5,-18.5,1.63,2.58,0.32,0.217,24.5,5.13,-6.29,0.00455,24,0.525,21.78,43.33,62.9,32.19,29,2.693,1.155
455,0.276,0.392,3.76,1.29,341,115,38.6,0.357,1.76,-0.253,12.8,0.247,14.6,-8.09,2.26,1.45,0.259,0.172,23.3,4.1,22.4,0.00525,31,0.419,22.25,42.04,52.3,32.39,19.223,2.054,0.758
456,0.241,0.256,3.71,1.26,313,110,33.6,0.212,1.34,0.0111,16,0.242,7.55,-15,1.94,3.79,0.206,0.137,24.8,4.89,8.33,0.00656,39,0.469,24.85,38.47,52.71,29.53,26.227,2.58,1.142
457,0.344,0.327,4.03,1.34,337,112,15.1,0.632,-0.302,1.02,25.2,0.366,11.3,3.31,2.4,2.68,0.265,0.15,22.1,4.35,21.3,0.00702,3,0.306,9.61,28.39,21.61,34.07,11.101,1.778,0.525
458,0.346,0.325,3.94,1.31,352,75.1,30.8,-0.0252,-3.37,-0.162,13.5,0.223,7.51,-4.51,1.93,2.71,0.264,0.0116,21.3,6.25,8.03,0.0102,53,0.505,29.34,46.65,59.67,44.39,20.619,2.197,0.805
459,0.201,0.371,4.11,1.09,363,99.3,41,3.28,0.684,1.18,29.8,0.29,8.09,-33.5,1.54,2.1,0.301,0.169,24.6,5.21,-28.9,0.00636,528,0.991,170.23,43.65,97.18,47.18,71.23,2.425,1.318
460,0.393,0.392,3.26,1.23,334,125,44.8,-0.621,1.24,1.4,16.9,0.378,12.3,0.818,1.92,2.34,0.28,0.131,25.9,6.48,1.2,0.00483,41,0.44,25.17,49.74,65.73,33.06,13.335,1.267,0.523
461,0.374,0.374,3.64,1.24,357,145,51.8,0.0996,0.773,0.234,20.1,0.261,8.79,-27.2,2.45,1.58,0.278,0.131,21.8,4.94,-1.39,0.00751,308,0.611,133.2,39.92,36.99,35.17,68.574,2.374,1.095
462,0.203,0.325,2.55,1.18,322,103,28.6,0.938,-1.73,-0.106,47.6,0.285,5.65,-10,2.5,2.1,0.389,0.185,22.4,5.56,-14.6,0.00685,193,0.449,112.71,42.11,61.01,32.83,56.008,1.679,0.532
463,0.348,0.217,3.84,1.19,339,121,20.7,-1.94,0.259,-0.0806,22.7,0.359,8.31,-19.8,1.05,3.38,0.36,0.265,24.3,4.78,-6.04,0.0036,8,0.422,13.82,34.04,39.05,16.4,24.279,1.716,0.802
464,0.313,0.37,4.45,1.35,342,104,48.3,-0.702,1.19,0.178,10.7,0.362,14.9,3.84,2.46,3.64,0.34,0.221,25.5,2.61,7.48,0.00504,85,0.557,33.84,60.67,90.63,39.39,21.458,1.635,0.599
465,0.21,0.379,3.78,1.16,352,104,32.9,-0.131,0.0586,-0.173,7.13,0.258,15.8,6.76,1.72,1.89,0.211,0.0966,22.4,4.87,-2.38,0.00841,25,0.438,20.89,40.4,61.48,31.67,13.739,1.43,0.551
466,0.277,0.3,4.38,1.47,312,117,29.8,-2.19,1.03,-0.29,24.8,0.212,7.84,4.51,1.94,3.51,0.28,0.262,22.3,3.37,0.998,0.00773,29,0.489,24.31,48.58,66.54,26.89,20.167,1.874,0.646
467,0.348,0.353,4.49,1.3,338,114,17.6,0.201,0.973,-0.375,11.1,0.34,4.81,-25.5,1.68,2.28,0.334,0.205,22.8,4.14,7.53,0.00761,5,0.342,10.67,27.59,26.91,21.11,16.971,1.712,0.816
469,0.246,0.397,5.18,1.12,372,109,14,-2.23,0.551,0.0411,44,0.209,9.32,-18.4,2.32,4.26,0.219,0.178,21.2,4.12,10.7,0.00796,8,0.357,15.96,28.8,19.54,22.62,17.158,1.834,0.573
470,0.276,0.249,3.65,1.3,356,127,19.4,0.337,0.512,0.631,58.6,0.267,16.3,-27.4,2.3,3.21,0.217,0.257,25.5,4.95,-16,0.00722,94,0.455,85.62,32.64,23.43,20.97,26.655,1.955,0.684
471,0.269,0.263,3.35,1.38,312,105,24.7,0.142,0.377,-0.386,10.6,0.224,11,6.23,2.18,3.61,0.302,0.189,23.2,3.84,-7.03,0.00622,9,0.344,13.71,36.96,48.83,31.61,13.218,1.418,0.542
472,0.368,0.251,2.09,1.25,340,115,23.2,-1.87,0.475,0.141,63.7,0.236,9.9,-4.18,2.28,1.44,0.383,0.309,22.7,6.43,0.0295,0.00558,1436,0.303,280.46,28.91,20.19,19.24,181.85,2.017,0.603
473,0.261,0.367,4.18,1.41,346,89.9,48.7,-2.14,-0.69,-0.22,14.8,0.252,8.93,-1.72,2.21,2.08,0.265,0.164,21.1,4.79,-9.76,0.00685,149,0.514,42.39,54.3,81.67,61.58,28.921,3.968,1.25
474,0.266,0.364,4.03,1.4,332,123,19.2,-0.512,0.904,-0.647,9.24,0.23,7.62,-3.67,2.27,2.56,0.315,0.092,24.1,5.56,-27.8,0.00578,4,0.303,10,24.89,22.97,38.23,13.5,1.64,0.621
475,0.386,0.295,2.71,1.32,358,106,45.2,0.231,-1.43,0.772,9.96,0.332,11.1,-7.89,2.74,4.86,0.359,0.15,22,5.39,-1.6,0.0072,66,0.522,30.08,39.59,60.23,44.74,27.288,2.924,1.041
476,0.203,0.379,3.03,1.39,334,96.9,46.1,-0.923,-0.0948,0.213,11.8,0.363,9.66,9.8,2.04,1.54,0.369,0.302,23.4,4.45,-9.6,0.00609,43,1.066,25.69,54.34,81.93,49.76,30.28,2.692,0.86
477,0.367,0.262,3.2,1.38,344,126,19.6,-0.275,-0.344,-0.899,7.9,0.249,11.8,6.62,2.03,3.38,0.265,0.236,24.9,6.16,4.75,0.00502,3,0.289,8.79,31.72,28.9,25.19,13.951,1.461,0.472
478,0.376,0.387,4.78,1.42,345,95,29.6,-2.86,-0.944,0.99,49.9,0.353,14.9,5.03,1.18,3.07,0.394,0.202,23.5,3.47,-20.7,0.00536,1516,0.697,287.89,33.79,40.83,39.9,164.765,1.915,0.483
479,0.292,0.219,3.12,1.49,338,96.5,32.1,2.43,1.45,0.536,33.1,0.296,9.81,-29,2.08,2,0.244,0.0777,24.3,5.76,6.06,0.0044,45,0.835,27.95,41.62,59.39,36.1,44.133,1.993,0.808
480,0.327,0.24,4.61,1.54,332,136,43.3,3.41,-1.55,-0.813,10.9,0.239,3.96,-19.8,2.91,2.11,0.306,0.149,25.2,4.08,-2.03,0.00566,79,0.455,34.02,47.48,72.76,44.88,30.73,0.956,0.645
481,0.284,0.221,3.6,1.13,364,97.6,34.5,-2.59,-2.06,1.29,15.4,0.272,10.3,-19.2,1.59,3.52,0.239,0.312,21.8,4.75,24.9,0.00575,38,0.475,28.18,46.81,65.66,43.97,32.372,2.191,1.01
482,0.214,0.363,3.01,1.15,330,115,36.6,-1.98,-1.59,0.296,22.6,0.311,9.04,7.37,2.12,2.29,0.283,0.101,22.5,6.03,-14.7,0.00831,56,0.671,66.62,40.63,66.01,38.09,40.28,1.574,0.533
483,0.286,0.207,3.43,1.21,340,113,17.4,-1.15,-1.66,-0.542,19.5,0.344,12.2,-42.4,1.83,2.05,0.297,0.253,22.9,4.87,7.36,0.00671,11,0.418,15.88,28.95,30.46,25.28,34.84,2.117,1.001
484,0.35,0.263,3.59,1.38,330,104,38.3,-1.75,-0.167,0.241,28.6,0.347,17.3,-14.4,1.78,2.54,0.291,0.346,25.9,5.68,-26.1,0.00624,67,0.723,33.21,45.76,72.16,37.48,29.744,2.482,0.905
485,0.351,0.226,4.03,1.39,314,93.9,52.4,0.802,0.817,0.215,13.7,0.337,4.18,-18.2,1.85,2.99,0.377,0.145,25.2,4.28,-19.6,0.00531,1057,0.767,246.86,49.68,78.03,52.84,68.402,3.343,1.27
487,0.342,0.324,3.23,1.37,328,110,53.5,0.619,-2.67,0.748,21.7,0.205,11.9,-12.6,1.75,3.19,0.387,0.228,24.4,5.57,-0.48,0.00651,128,0.963,52.31,47.55,75.44,61.31,69.402,3.69,1.099
488,0.218,0.387,3.91,1.28,326,107,33.9,-0.756,-1.4,1.04,32.6,0.276,9.57,-22.7,2.08,2.59,0.286,0.0649,21.1,4.32,-14.1,0.00809,50,0.763,27.74,44.81,63.99,35.34,55.317,2.475,1.329
489,0.238,0.332,4.61,1.25,355,107,32.1,-1.04,0.287,-0.664,16.2,0.21,8.76,-0.453,1.76,1.92,0.354,0.268,25.2,2.86,-12.2,0.00806,24,0.432,20.9,48.73,72.5,28.57,19.493,2.086,0.678
490,0.271,0.348,3.07,1.44,350,117,19.7,0.475,0.414,-0.422,23.2,0.248,13.9,-35,1.52,3.43,0.242,0.0553,22.6,5.22,-4.49,0.00798,8,0.465,15.22,29,25.21,21.85,25.574,1.837,0.929
491,0.255,0.216,4.4,1.28,355,111,26.4,1.19,0.709,-0.158,40.3,0.234,11.8,-0.67,2.41,4.18,0.341,0.157,25.7,4.38,25.2,0.00647,35,0.391,26.72,40.03,49.44,32.44,12.501,1.704,0.633
492,0.316,0.241,4.17,1.18,341,99.1,20.5,0.995,1.29,-0.411,13.3,0.286,5.88,-10.7,1.39,4.57,0.396,0.262,25,4.13,-28.8,0.00589,8,0.375,12.78,35.4,42.04,16.61,19.463,2.182,0.824
493,0.344,0.361,4.58,1.16,338,116,39.2,-3.96,0.152,0.683,17.9,0.311,6.9,-0.0506,2.25,3,0.351,0.0907,21.9,3.77,-21.3,0.00676,45,0.54,27.14,48.81,82.67,40.74,18.966,1.833,0.721
494,0.231,0.347,3.8,1.47,321,112,21.6,0.051,0.943,-0.628,56.2,0.264,7.38,-0.0124,1.78,4,0.337,0.172,23.1,4.7,-27.6,0.00771,723,0.476,206.68,40.45,48.94,17.94,122.562,1.89,0.553
495,0.361,0.39,4.06,1.21,329,91.3,32.4,0.378,0.281,-0.141,3.96,0.317,4.12,-4.77,2.18,3.44,0.367,0.256,25.8,4.64,-9.94,0.00482,40,0.398,25.33,44.4,68.58,29.07,19.327,2.461,0.856
496,0.252,0.287,4.98,1.29,352,111,29.9,0.659,0.745,0.728,6.42,0.258,7.25,-36.8,2.82,2.6,0.213,0.293,21.6,2.83,-23.6,0.00322,64,0.72,31.31,38.13,59.95,32.84,57.919,2.016,1.16
497,0.327,0.211,3.36,1.39,313,109,24.3,0.348,0.158,1.8,27.1,0.318,10.9,-3.23,1.92,1.39,0.237,0.211,24.3,5.15,1.47,0.00633,9,0.392,13.75,39.02,49.01,32.3,15.003,1.21,0.476
498,0.313,0.345,4.06,1.42,326,126,18.8,0.483,-0.074,-0.187,34.7,0.385,12.7,-9.69,0.862,2.5,0.202,0.169,25,4.07,-9.07,0.00465,5,0.403,11.39,30.49,30.46,15.89,14.777,1.524,0.571
499,0.352,0.325,3.11,1.38,298,113,26.2,-0.628,0.23,0.251,18.5,0.242,5.82,-1.85,1.54,3.07,0.372,0.275,21.4,4.25,-17,0.00864,20,0.398,19.01,37.07,52.07,19.24,21.824,1.85,0.74
500,0.213,0.295,4.45,1.2,326,98.6,20.2,0.988,-0.427,0.544,26.1,0.273,7.63,-9.43,2.08,3,0.216,0.0484,23.9,4.45,-10.3,0.0074,5,0.399,12.08,33.89,41.68,33.26,18.802,1.416,0.578
501,0.267,0.351,3.59,1.37,345,125,33.1,-0.851,-0.528,-0.133,24.1,0.356,4.31,-3.72,1.76,3.09,0.276,0.173,21.9,6.47,-4.95,0.00613,31,0.464,25.01,48.74,59.5,25.16,19.927,1.651,0.743
502,0.355,0.374,3.68,1.24,358,118,41.7,1.06,-0.257,-0.765,27.3,0.364,9.21,-44.5,2.19,2.32,0.395,0.28,25.4,4.86,10.3,0.00471,191,0.988,91.46,39.72,98.04,41.61,63.02,2.513,1.281
503,0.299,0.362,3.57,1.3,321,128,15.7,0.587,-0.98,0.102,31.3,0.367,13.1,-31.9,2.23,3.54,0.359,0.27,22.8,4.02,0.231,0.00518,3,0.34,9.43,25.91,24.27,25.58,15.466,1.342,0.633
504,0.38,0.33,4.72,1.41,333,124,25.9,-0.572,-0.102,0.138,30.1,0.322,7.2,-14.6,2.37,2.32,0.237,0.184,23.9,4.03,8.74,0.00963,16,0.419,19.33,40.36,45.92,33.06,18.674,2.051,0.754
505,0.329,0.3,3.64,1.43,332,109,20.3,-1.41,-0.662,0.0636,37.2,0.234,13.3,-2.53,1.15,3.39,0.21,0.295,25.3,4.95,-2.13,0.00537,26,0.435,24.57,40.14,49.05,23.38,21.817,1.498,0.537
506,0.359,0.24,3.33,1.21,322,106,21.8,0.703,1.48,-0.888,55,0.309,14.2,3.14,1.98,4.39,0.208,0.106,21.4,4.9,-7.87,0.00451,683,0.341,203.42,30.02,40.87,24.83,128.638,0.879,0.208
507,0.387,0.362,3.82,1.42,328,123,50.6,-1.31,0.253,0.724,6.91,0.369,9.06,-44.2,2.42,2.86,0.386,0.142,23.1,5.28,-3.52,0.00386,6537,0.949,524.74,40.27,89.69,43.79,319.508,2.613,0.986
508,0.228,0.308,4.77,1.17,347,89.4,24.1,-0.766,-0.157,0.69,33.2,0.243,13.7,5.76,0.851,1.66,0.257,0.159,25.7,4.41,-6.19,0.00472,29,0.582,25.31,41.41,65.06,29.73,22.758,1.617,0.517
509,0.202,0.363,4.1,1.24,376,88,16.2,-2.09,-0.219,-0.342,21.8,0.319,13.9,1.8,1.97,2.86,0.213,0.125,22.7,3.22,28.5,0.00825,16,0.321,21.48,35.29,37.29,28.74,17.805,2.026,0.602
510,0.272,0.207,3.94,1.19,352,108,14.4,0.00288,0.54,0.274,17,0.25,4.93,2,2.24,2.01,0.284,0.204,23,5.86,-3.21,0.00803,2,0.272,7.26,27.99,22.97,33.03,11.538,1.727,0.536
511,0.33,0.252,3.69,1.36,325,115,22.6,1.14,-0.638,-0.00175,28.8,0.283,12.2,-4.13,1.57,1.9,0.389,0.208,22.8,5.79,-11.5,0.00712,7,0.413,12.78,36.67,43.15,19.11,16.895,1.146,0.484
512,0.384,0.243,4.8,1.36,344,115,21.5,-0.344,0.0954,-0.392,66.7,0.212,16.6,-7.85,1.86,2.37,0.258,0.315,23.1,4.13,4.74,0.00945,988,0.345,224.26,35.79,40.26,21.36,156.788,1.268,0.358
513,0.279,0.302,4.61,1.08,381,114,25.8,2.68,-0.542,0.485,13,0.323,13,-16.4,2.26,2.62,0.299,0.186,23.2,5.2,27.9,0.00585,18,0.359,17.84,39.87,52.56,33.26,19.836,1.308,0.486
514,0.212,0.265,5.35,1.3,331,105,20,0.226,-0.223,-1.68,11.2,0.239,4.79,-7.79,2.79,3.65,0.303,0.136,24.1,2.91,-26.3,0.00878,5,0.35,11.01,32.51,36.61,47.05,20.861,2.147,0.853
515,0.282,0.255,2.3,1.22,341,109,53.2,-1.57,0.614,-1.56,49.6,0.346,10.4,-28.5,1.5,3.26,0.362,0.226,24.4,4.89,15.9,0.00114,7960,1.245,524.69,45.35,16.32,80.78,283.124,5.968,1.555
516,0.234,0.313,3.07,1.31,359,108,32,-3.27,-1.19,-0.659,13.8,0.317,15.1,-28.8,1.36,3.33,0.356,0.231,21.3,5.53,4.15,0.00813,40,0.74,25.98,40.91,51.29,38.09,52.193,1.674,0.905
517,0.3,0.367,3.97,1.27,312,98.4,22.2,1.14,0.996,-0.136,30.8,0.287,6.05,1.97,1.91,2.85,0.202,0.158,23.5,4.63,13.2,0.00649,11,0.414,15.89,39.82,53.11,24.94,15.874,1.638,0.577
518,0.289,0.351,2.66,1.41,309,110,27.1,1.85,1.03,0.848,17.1,0.234,5,-7.84,0.966,4,0.371,0.102,23.4,5.53,-12.6,0.0068,28,0.393,22.11,30.51,40.45,18.94,18.609,1.351,0.52
519,0.345,0.344,3.81,1.45,318,110,28.6,-0.77,-0.297,-1.3,25.6,0.275,9.14,-23.8,2.45,1.93,0.271,0.0349,21.4,5.64,-9.29,0.00638,27,0.694,23.52,38.07,50.01,42.4,44.8,1.856,1.083
520,0.266,0.346,4.26,1.27,325,109,17.1,-0.303,0.0425,0.397,24.3,0.361,11.3,3.67,2.52,3,0.354,0.195,21.9,3.99,-5.17,0.00741,4,0.318,10.55,33.08,35.01,36.47,13.515,1.618,0.557
521,0.233,0.375,3.93,1.48,329,103,42.8,2.17,1.51,-0.0926,36.3,0.284,18.7,-2.61,1.36,1.3,0.212,0.216,25.5,4.45,-29.1,0.00606,519,0.657,175.39,45.01,76.64,31.65,85.03,2.877,0.984
522,0.268,0.328,4.09,1.24,336,129,32.3,-2.07,-1.26,-0.117,24.4,0.27,7.73,-19.9,2.58,2.17,0.302,0.15,25.1,4.45,-23.5,0.00477,34,0.572,24.68,42.23,60.64,40.01,28.001,2.785,1.287
523,0.21,0.205,4.68,1.34,332,109,40.7,-0.107,-0.89,0.181,9.82,0.238,4.41,5.45,1.58,2.44,0.381,0.267,22.3,4.85,-18,0.00339,47,0.707,27.38,64.95,92.48,35.22,22.994,1.945,0.778
524,0.261,0.311,3.42,1.13,339,88.7,50.9,-0.00938,1.33,-0.687,28.3,0.393,4.33,-10.6,1.83,3.01,0.392,0.138,25.8,5.12,-5.48,0.0066,1519,0.826,284.25,52.46,34.63,58.53,153.429,2.053,0.738
525,0.304,0.34,4.35,1.41,357,105,49.8,-2.06,0.0666,-0.341,24.8,0.326,11.6,-41,2.51,2.7,0.263,0.16,22.6,5.52,-15.7,0.00819,1491,1.416,274.49,51.84,138.67,63.65,103.934,2.144,1.12
526,0.246,0.356,4.82,1.35,327,101,26.7,-2.54,2.04,1.26,83.6,0.322,8.41,-19.1,2.06,3.04,0.376,0.311,21.4,4.28,15.3,0.00686,1318,1.114,265.07,44.21,39.52,26.21,200.479,8.202,1.355
527,0.299,0.219,5.28,1.25,326,116,27.6,-1.42,-0.719,0.282,9.23,0.36,5.63,-6.48,1.86,2.21,0.305,0.164,22.3,3.81,22.3,0.00694,11,0.394,15.21,43.46,57.21,24.73,16.161,1.849,0.73
528,0.234,0.367,2.7,1.42,330,108,63.4,-0.966,0.236,0.0196,53.2,0.277,10.6,-6.94,2.32,3.49,0.243,0.137,25.1,6.37,-20.4,0.00882,5763,1.178,503.74,72.02,75.56,63.19,245.994,4.881,1.708
529,0.275,0.326,2.9,1.02,348,88.9,28.5,-0.808,-0.172,0.641,114,0.268,8.89,9.33,1.76,2.16,0.249,0.121,25.5,6,24.6,0.00999,1724,1.127,304.81,42.64,31.7,33.01,255.072,6.88,1.155
530,0.216,0.382,3.94,1.29,313,81.6,16.4,-2.12,-2.19,-0.689,35.1,0.245,3.42,7.02,1.15,1.1,0.3,0.153,22.9,4.36,28.4,0.00515,26,0.393,24.35,43.43,56.59,21.87,23.231,1.73,0.537
531,0.306,0.224,4.4,1.28,334,97,26.2,-0.734,-0.359,0.136,18.2,0.328,11,-40.6,2.25,3.09,0.388,0.13,22.4,4.49,-5.04,0.00786,52,0.703,29.63,36.06,59.83,32.89,65.182,1.76,0.953
532,0.27,0.362,3.94,1.4,309,129,21.6,2.1,1.35,-0.272,8.1,0.23,15,-1.72,1.29,4.01,0.31,0.13,24.2,4.19,-14.2,0.00469,6,0.278,11.39,30.95,32.17,14.87,11.857,0.872,0.421
533,0.255,0.311,3.71,1.42,358,91.5,19.3,0.243,-0.488,-0.579,61.8,0.29,7.68,-25.1,2.33,2.54,0.283,0.223,21.3,4.14,9.47,0.00642,911,0.821,223.93,43.77,46.64,20.04,96.497,2.866,0.957
534,0.254,0.276,5.07,1.1,361,90.2,23.4,0.0268,0.0501,-0.0207,51.1,0.202,5.3,-7.92,2.32,3.18,0.251,0.086,24.9,3.74,5.31,0.00836,917,0.41,224.13,43.3,26.19,29.91,139.693,1.55,0.577
535,0.384,0.209,5.04,1.14,321,124,22.5,2,-0.407,-0.0884,18.6,0.296,11.8,-15.9,2.63,3.75,0.397,0.266,22.7,3.85,-29.7,0.00813,8,0.348,12.92,36.88,42.97,38.23,14.498,1.154,0.548
536,0.268,0.223,4.61,1.42,338,88.1,26,0.183,-0.427,0.703,33.1,0.337,8.64,-5.99,1.99,2.12,0.294,0.283,24.7,4.15,24,0.00714,69,0.484,35.89,52.68,34.74,30.08,22.204,2.081,0.707
537,0.371,0.327,3.89,1.42,308,101,26.3,-0.762,0.906,-0.566,17.2,0.272,12.2,-17.8,1.53,4.21,0.36,0.254,25.6,4.12,-19.2,0.0072,22,0.536,20.8,39.04,54.3,21.98,27.585,2.925,1.264
538,0.217,0.321,3.12,1.3,308,97.8,28.7,0.673,-0.624,0.948,22.2,0.207,8.61,9.27,1.34,2.14,0.368,0.124,21.5,4.59,13.1,0.00903,12,0.538,20.39,39.98,56.27,27.14,16.805,1.352,0.457
539,0.205,0.347,3.87,1.36,321,85.5,26.6,-1.69,-0.912,1.01,50.3,0.322,4.26,3.57,2.24,2.74,0.276,0.178,23.9,4.88,-4.32,0.00495,1323,0.579,273.97,47.23,71.42,33.25,136.235,1.379,0.812
540,0.217,0.296,3.85,1.49,352,86.4,35,1.87,0.195,-0.367,31.6,0.245,6,-29.2,1.81,3.69,0.287,0.332,22.3,3.78,-12,0.00592,1690,1.128,286.76,49.85,77.05,38.11,113.942,2.349,1.114
541,0.217,0.271,3.55,1.21,333,90.9,16.1,1.36,-0.449,1.44,21.8,0.337,10.5,-13.8,1.97,3.35,0.355,0.209,21.5,4.51,26.5,0.00478,3,0.375,9.41,32.72,32.05,28.74,15.764,1.973,0.699
542,0.259,0.291,3.48,1.35,328,107,36.1,0.461,0.583,0.0234,17.9,0.21,9.23,-20.9,1.77,3.94,0.285,0.286,25.6,5.31,-13.4,0.0076,50,0.628,27.93,41.7,58.46,27.12,74.922,2.065,1.152
543,0.327,0.201,2.93,1.4,329,121,33.2,0.472,0.867,0.0496,43.8,0.308,6.12,-19.1,1.46,2.54,0.364,0.109,24.2,5.67,18.4,0.00363,941,0.416,233.42,43.57,31.14,31.22,120.29,1.725,0.604
544,0.292,0.2,3.22,1.43,319,108,14.3,-1.76,-0.00346,0.476,33.4,0.209,15.9,0.976,1.86,1.51,0.272,0.31,24.3,5.12,-12.3,0.00229,5,0.334,12.01,32.44,33.78,24.83,12.513,1.588,0.472
545,0.24,0.252,4.11,1.2,340,87.3,12,-2.21,-0.603,0.832,66.4,0.206,12.8,-5.58,2.23,2.66,0.238,0.223,25.4,4.79,16.2,0.00442,670,0.192,191.43,20.68,14.18,16.2,163.265,0.792,0.178
546,0.394,0.258,4.24,1.31,308,152,49.3,-2.37,0.343,-0.88,15.2,0.319,5.92,-2.46,1.99,2.25,0.398,0.265,23.2,3.19,9.04,0.00955,67,0.458,30.96,55.81,80.69,31.18,20.451,1.756,0.691
547,0.266,0.256,4.68,1.4,337,120,19.5,1.55,-2.45,0.0709,18.9,0.248,8.42,-1.89,2.11,4.09,0.268,0.21,21.8,4.04,-4.02,0.00658,5,0.391,10.89,37.67,39.44,29.48,18.046,1.633,0.585
548,0.393,0.329,3.42,1.23,346,83.3,72.9,0.266,-0.667,-1.03,7.66,0.326,3.69,-6.57,1.66,2.38,0.346,0.116,25.6,5.49,27.4,0.00332,709,1.506,83.4,62.58,111.58,79.45,89.565,6.293,1.544
549,0.331,0.231,3.76,1.45,304,115,25.2,-0.341,-0.13,-0.84,19.5,0.27,11.1,-9.14,2.33,1.41,0.308,0.212,23.3,4.47,-0.989,0.00668,12,0.418,14.81,37.51,46.81,32.53,19.546,1.965,0.802
550,0.287,0.294,3.86,1.31,331,159,42.8,-0.721,-1.31,1.33,19.9,0.375,12.1,-16.7,1.91,3.06,0.321,0.158,24.2,4.58,21.1,0.00759,36,0.441,24.31,41.09,55.68,30.42,16.829,0.972,0.669
551,0.382,0.269,4.99,1.42,348,78.5,25.2,-1.59,0.247,0.794,34,0.229,16.6,-34.1,2.12,2.21,0.298,0.227,22.8,4.16,16.8,0.00615,1535,0.815,275.07,46.81,72.55,32.71,131.849,3.205,1.336
552,0.342,0.277,4.96,1.39,342,83.4,58.3,-0.544,1.13,0.534,13.2,0.207,12.5,-10.2,1.58,2.74,0.335,0.368,22.2,4.11,-2.76,0.00954,747,1.116,177.86,61.01,116.07,63.39,68.785,4.589,1.51
553,0.277,0.269,4.66,1.22,349,120,46.6,-0.423,-1.63,-0.287,14.5,0.39,5.46,-0.392,1.51,3.88,0.383,0.263,21.1,4.18,5,0.00892,62,0.46,29.45,58.02,88.85,43,18.745,1.954,0.832
554,0.245,0.233,4.07,1.31,325,120,29,-1.48,0.213,0.154,35.9,0.361,7.94,5.93,2.2,3.11,0.397,0.268,23.6,4.34,19.9,0.00579,39,0.588,28.48,48.91,68.95,29.25,18.928,1.655,0.57
555,0.399,0.26,4.61,1.22,332,120,45,-0.337,-0.453,-0.0434,22.7,0.327,12,-32.9,1.4,1.91,0.326,0.242,22.6,5,23.6,0.00776,422,0.894,161.08,44.91,95.92,39.08,75.658,2.213,1.253
