Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,Dmax(mm),Pelvis_Acc_Rmax(g)
567,0.311,0.37,3.4,1.37,338,119,44.4,0.488,-1.24,0.206,41.6,0.387,3.77,-22.2,1.95,3.26,0.388,0.241,23.4,4.56,26.2,0.00678,54.67,43.34
568,0.394,0.306,3.38,1.36,334,82.5,15.2,2.6,0.299,0.373,34.8,0.299,14.6,-36.2,2.04,2.71,0.28,0.216,22.4,5.81,5.81,0.00556,34.4,27.32
569,0.21,0.254,5.01,1.53,320,95.8,61.3,-1.08,-1.53,-0.442,29.2,0.357,4.05,9.38,1.84,2.62,0.307,0.192,25,4.31,-3.83,0.00733,79.53,63.93
570,0.265,0.36,3.67,1.27,298,89.3,31.4,1.78,-0.28,0.0438,9.46,0.393,4.65,1.9,2.03,3.36,0.346,0.163,24.5,4.09,-7.24,0.00447,43.16,32.48
571,0.248,0.267,4.04,1.35,325,123,13.7,-0.48,1.36,0.564,24.2,0.203,17.8,4.44,2.12,2.24,0.257,0.148,24.1,5.01,27.5,0.00666,23.49,39.03
572,0.298,0.219,3.63,1.36,290,118,39.1,-3.58,-1.49,-0.00192,25.2,0.289,10.3,-6.26,1.62,2.08,0.316,0.0822,23.7,4.07,-16.1,0.00833,43.84,43.87
573,0.369,0.331,3.48,1.42,304,109,22.3,-1.2,-0.581,1.49,6.56,0.222,6.53,-1.65,1.78,2.75,0.24,0.181,25.6,5.69,20,0.00576,36.28,25.54
574,0.327,0.208,2.88,1.18,360,106,24.2,0.161,-2.49,0.202,23.4,0.36,10.2,-2.81,1.82,3.75,0.323,0.172,22.8,6.15,29.8,0.00736,37.43,27.93
575,0.365,0.348,4.02,1.26,367,110,64.2,-0.277,-0.293,1.37,25.7,0.331,6.34,-2.85,1.7,3.28,0.341,0.286,21.9,3.57,8.81,0.00836,57.59,63.82
576,0.377,0.221,3.29,1.47,310,126,17.6,1.32,-0.424,-0.603,14.1,0.304,8.17,-18.7,1.28,3.57,0.306,0.174,22.3,5.74,-4.68,0.00288,27.78,33.23
577,0.253,0.356,4.01,1.25,322,98.1,27.4,-0.00401,-0.332,-1.14,20.9,0.235,10.8,-7.13,2.51,3.12,0.289,0.0745,25.9,3.99,18.8,0.00431,40.96,41.37
578,0.305,0.293,3.85,1.28,327,113,60.7,-1.12,1.21,0.0678,8.5,0.313,11.1,-23.2,2.09,3.7,0.297,0.154,22.2,3.64,-12.7,0.00738,46.66,46.37
579,0.286,0.346,3.48,1.22,342,88.4,28.9,2.2,0.126,-1.24,29,0.238,14,6.15,2.04,3,0.373,0.207,23.4,5.06,-29.6,0.00636,42.66,31.2
580,0.244,0.298,3.9,1.22,322,108,21.1,2.88,1.08,-0.655,3.66,0.337,14.6,-27.2,1.86,2.32,0.389,0.255,24.3,4.36,6.3,0.00863,34.19,20.2
581,0.342,0.347,3.33,1.38,341,102,44.5,-1.97,-0.994,-0.968,11.6,0.288,10.3,3.69,1.19,2.09,0.207,0.098,23.7,6.82,11.8,0.00498,47.6,51.91
582,0.282,0.385,4.12,1.11,353,114,29.1,-1.25,0.696,0.57,17.9,0.348,12.6,-8.69,1.38,1.32,0.393,0.195,22.8,5.4,8.18,0.00367,41.55,25.36
583,0.238,0.263,3.55,1.43,333,129,24.6,0.671,0.952,-0.853,26.9,0.232,6.98,-22.1,1.92,2.51,0.242,0.225,23.6,6.13,14.4,0.00523,33.08,21.31
584,0.381,0.319,4.01,1.52,365,111,17.3,2.5,-0.181,0.617,25,0.363,16.9,-13.4,2.1,2.99,0.314,0.298,22.2,5.29,-3.94,0.00949,35.34,21.36
585,0.222,0.35,4.62,1.19,361,104,14.1,-0.834,0.365,1.51,36.5,0.286,18.4,7.79,1.66,2.39,0.356,0.183,23.5,5.01,20,0.00721,28.76,21.42
586,0.25,0.202,3.58,1.32,322,94.5,40.3,-0.649,-0.491,0.453,10.8,0.386,4.95,-1.44,2,3.69,0.228,0.0998,21.3,5.39,0.35,0.00699,44.76,45.79
587,0.357,0.285,3.86,1.19,341,111,30.1,-2.65,1.35,-0.226,25.4,0.358,5.35,-1.16,1.93,1.66,0.388,0.142,23.8,4.8,-5.95,0.00765,45.11,31.38
588,0.397,0.297,3.58,1.32,345,112,19.8,-0.414,-0.75,-0.0197,13.2,0.281,10.7,0.193,1.59,2.29,0.358,0.137,22.1,5.8,-6.72,0.00563,33.17,26.89
589,0.318,0.385,3.48,1.44,308,106,36.9,1.47,1.1,0.0245,14.2,0.301,11.9,-13.1,1.81,1.76,0.329,0.266,21.4,5.35,-9.84,0.00817,38.82,24.56
590,0.338,0.266,2.98,1.14,362,109,42.4,0.389,0.935,-0.946,11.5,0.373,5.48,9.54,2.43,1.47,0.237,0.128,25.4,4.9,-22,0.00805,51.67,42.62
591,0.222,0.274,4.99,1.23,360,110,22.7,0.806,0.0966,0.239,20.4,0.3,16.9,-1.55,1.98,1.72,0.243,0.124,24.1,3.89,16.6,0.00826,32.77,34.14
592,0.272,0.272,4.71,1.38,324,114,21.9,2.05,0.652,-1.26,17.4,0.354,11.6,-14.8,1.7,2.38,0.26,0.16,23.9,3.79,21.2,0.00811,30.49,22
593,0.338,0.383,3.54,1.27,342,94.9,38.9,0.865,0.524,-0.726,20.5,0.373,15,3.6,2.44,3.78,0.263,0.189,22.4,5.21,-26.2,0.00551,46.79,32.72
594,0.386,0.341,3.89,1.55,334,95.6,35.5,0.546,-1.19,-0.344,4.19,0.215,10.7,-12.2,2.85,2.61,0.253,0.175,25.1,4.85,17.2,0.00822,43.91,41.78
595,0.392,0.328,4.53,1.32,339,112,31.3,2.37,-0.556,0.112,16.5,0.377,11.3,-6.19,2,2.04,0.378,0.163,24.1,4.29,7.2,0.00653,45.39,34.02
596,0.23,0.292,4.29,1.3,314,129,37.2,2.74,0.992,1.7,14.6,0.311,8.78,-26.5,2.29,1.6,0.259,0.242,24,3.76,-20.3,0.00454,40.68,27.29
597,0.269,0.258,2.88,1.39,329,122,32.6,-1,-1.2,0.391,11,0.328,7.39,-17.9,2.72,3.29,0.246,0.139,23.5,5.57,-11.7,0.00304,35.75,43.31
598,0.21,0.39,3.68,1.28,325,115,33.6,1.11,0.86,0.975,24.2,0.28,4.47,-26.2,1.69,3.26,0.245,0.138,21.6,4.45,-25.4,0.00686,39.54,26.38
599,0.28,0.265,2.85,1.17,323,115,34.8,1.38,-1.84,-0.166,42.7,0.232,14.4,-25.6,2.59,3.88,0.368,0.267,24.4,6.33,-13.1,0.00743,40.06,33.7
600,0.389,0.298,4.39,1.41,324,101,24.7,-0.265,1.44,-0.114,9.13,0.219,9.36,-4.55,1.58,3.52,0.333,0.23,23.3,2.67,23.8,0.00801,36.77,20.56
601,0.387,0.274,5.2,1.53,319,90.8,11.9,-1.39,-0.905,-0.0837,32.8,0.369,13.2,-4.61,1.62,2.23,0.2,0.136,22.4,3.23,3.53,0.00652,30.18,23.89
602,0.309,0.353,3.42,1.2,340,114,32.7,0.393,-1.16,0.128,24.6,0.203,16.1,-14.5,1.79,2.3,0.271,0.222,25.6,3.61,-20.2,0.00823,38.73,31.07
603,0.285,0.253,4.22,1.18,332,119,16.8,-2.42,-0.312,0.322,14.6,0.225,14.1,-1.19,1.99,3.14,0.335,0.121,25.6,4.08,2.54,0.00552,28.49,32.28
604,0.266,0.381,4.2,1.33,362,112,14.9,-0.392,0.546,0.919,14.9,0.328,9.08,-22.6,2.16,3.79,0.282,0.187,24.2,5.08,26.9,0.0075,25.07,36.13
605,0.373,0.242,4.3,1.2,321,115,45.9,1.37,-0.99,1.21,44.5,0.312,6.02,0.565,1.43,3.38,0.313,0.212,24.9,4.26,12.2,0.00553,56.17,48.89
606,0.307,0.354,3.4,1.19,344,121,13.4,-2.73,-0.371,0.705,31.8,0.259,10.9,-2.33,2.32,2.48,0.228,0.134,25.7,6.04,18.9,0.00866,28.82,31.87
607,0.361,0.336,3.74,1.24,330,120,17.7,-1.89,0.0517,0.222,31.5,0.325,14.8,-34.9,1.56,2.37,0.284,0.172,24.3,5,12.5,0.00347,29.22,17.1
608,0.305,0.299,3.27,1.4,334,113,21.3,-2.51,-0.505,-0.787,15.1,0.339,16.3,-22.3,1.64,1.85,0.382,0.154,25.8,5.37,-19.5,0.00442,33.65,24.14
609,0.27,0.222,3.18,1.44,328,131,34.7,-2.24,0.144,0.0332,32.8,0.283,17.7,8.57,2.51,3.12,0.212,0.111,23.9,3.6,-1.89,0.00747,41.18,45.75
610,0.329,0.4,4.85,1.29,310,97.7,54.6,1.48,0.271,-0.0723,5.54,0.262,8.98,-6.68,2.48,2.67,0.303,0.163,21.1,3.26,4.04,0.00741,48.77,45.55
611,0.372,0.378,3.9,1.31,355,72.2,24.5,-1.95,0.723,0.456,11.3,0.392,9.35,5.83,2.79,1.97,0.208,0.258,21.4,5.29,-10.9,0.0078,47.62,39.84
612,0.322,0.245,4.74,1.34,328,100,37.8,0.85,0.857,-0.531,16.7,0.339,18.8,-4.92,1.85,2.54,0.275,0.0591,24.6,5.33,-22.6,0.0081,40.19,29.58
613,0.215,0.332,4.43,1.28,319,90,24.7,1.48,0.874,-0.2,23.3,0.204,12.9,-7.97,1.97,2.44,0.318,0.245,25.7,4.37,-23.2,0.00566,43.14,25.93
614,0.326,0.226,2.73,1.37,322,69.1,8.62,-3.63,1.82,0.0822,10.3,0.36,8.98,-34.8,1.65,3.39,0.282,0.423,23.1,6.31,-17.9,0.00755,23.57,14.09
615,0.378,0.326,4.06,1.49,329,104,33.6,-1.69,0.112,-0.237,13.5,0.4,7.52,-6.86,2.92,2.36,0.297,0.175,24.9,3.33,13.5,0.00772,48.11,49.26
616,0.302,0.371,4.34,1.22,346,128,28.8,-0.556,0.529,0.155,23.6,0.268,8.72,-29.5,2.52,1.68,0.213,0.194,23.8,3.48,17.4,0.00873,35.99,32.41
617,0.392,0.229,5.16,1.17,329,108,16.9,2.14,-0.25,0.692,24.6,0.303,9.62,-0.701,1.87,3.43,0.204,0.209,25.4,2.89,-29.8,0.00744,32.91,22.56
618,0.393,0.347,4.14,1.36,311,100,20.4,-0.316,1.57,0.406,25.6,0.258,19.7,9.19,2.64,3.49,0.205,0.161,23.1,5.05,23.2,0.00645,35.33,42.72
619,0.2,0.297,3.74,1.2,333,127,21.9,-0.776,1.93,1.73,7.33,0.394,6.8,7.71,2.37,2.72,0.232,0.278,21.2,4.3,-12.8,0.00755,35.95,28.86
620,0.23,0.232,3.2,1.27,306,118,33.4,2.32,0.853,-0.911,12.7,0.336,19,-33.5,2.43,3.03,0.311,0.206,22.1,6.62,27.3,0.00734,32.51,34.89
621,0.37,0.229,3.95,1.42,341,135,21.3,-1.93,1.2,0.815,10.4,0.306,13.9,-2.12,2.21,2.63,0.259,0.0904,23,5.06,-16.4,0.0088,28.98,40.06
622,0.284,0.237,3.02,1.22,324,97.1,28.8,-1.82,1.89,0.198,23.1,0.391,17.6,1.06,1.66,2.83,0.262,0.143,23.5,5.09,10.9,0.00705,36.35,30.83
623,0.301,0.235,4.03,1.21,367,132,24.5,2.7,-0.0098,-0.662,16.2,0.361,5.21,4.79,1.65,4.38,0.227,0.272,25.3,5.5,-4.25,0.00845,40.32,17.7
624,0.209,0.288,3.07,1.17,323,116,21.5,1.55,1.34,-0.882,38.6,0.202,12.5,-8.83,1.92,2.78,0.279,0.128,22.9,6.35,24.1,0.00733,29.95,26.33
625,0.297,0.386,3.02,1.31,326,119,43,-2.13,-1.83,1.91,22.1,0.371,5.58,-6.76,1.46,2.5,0.218,0.172,21.1,5.37,13.1,0.00528,47.8,49.74
626,0.331,0.278,4.15,1.17,325,118,28.2,-2.35,-0.536,-0.315,26.3,0.381,6.37,-3.87,1.81,4.34,0.349,0.151,25.2,4.71,-17,0.0071,44.03,28
627,0.287,0.323,3.5,1.24,366,109,54.4,-1.05,-0.218,-0.28,28.2,0.331,10.9,-9.83,1.78,2.91,0.389,0.0637,24.7,4.91,-20.9,0.00891,47.64,51.32
628,0.386,0.392,3.94,1.47,343,106,31.1,-0.358,-0.658,0.349,36.8,0.324,10.2,-8.81,1.69,3.72,0.231,0.107,23.4,3.99,-20.2,0.00419,48.66,34.07
629,0.285,0.297,2.95,1.29,353,117,21.4,-0.91,0.568,0.763,10.1,0.256,9.93,-0.182,1.94,3.18,0.372,0.278,22.3,5.13,15.1,0.00815,34.51,23.9
630,0.222,0.297,3.08,1.33,344,120,25.7,-0.261,0.487,-0.193,12,0.216,17.2,-1.23,1.93,3.96,0.245,0.202,22.8,5.32,-6.61,0.00634,35.2,30.17
631,0.251,0.339,4.43,1.26,332,151,30.6,1.63,1.37,-0.484,16.8,0.247,7.8,-4.66,3.07,1.94,0.36,0.3,22.5,3.08,24,0.0101,38.6,40.19
632,0.215,0.35,4.5,1.2,317,123,36.1,1.3,0.223,-1.4,13.8,0.246,14,5.84,1.52,3.6,0.24,0.167,21.8,3.6,-2.1,0.00688,54.11,25.83
633,0.264,0.287,4.03,1.7,315,131,35.4,2.98,-0.852,0.245,5.72,0.32,14.2,4.28,1.1,3.28,0.214,0.27,24.3,5.11,-4.89,0.00517,52.3,27
634,0.321,0.267,4.28,1.1,348,108,15.8,1.11,-0.113,-0.404,44.2,0.327,4.88,8.79,2.25,3.46,0.394,0.142,22,3.81,-8.44,0.00752,31.76,31.32
635,0.222,0.237,3.58,1.41,324,82.9,19.8,2.16,-0.289,-0.816,23.7,0.212,18.1,-7.04,1.8,0.821,0.345,0.0684,25.1,4.96,-30,0.00641,36.19,31.03
636,0.325,0.375,3.5,1.25,295,111,18.1,0.811,0.0286,0.0608,19.2,0.347,14,-11.2,1.92,3.82,0.256,0.0537,24.4,5.35,-3.6,0.00675,24.76,30.56
637,0.233,0.283,3.37,1.37,340,101,51.3,2.21,-0.153,-0.986,31,0.357,9.59,-20.6,2.5,0.496,0.3,0.163,24.9,4.94,-1.03,0.00873,47.46,49.91
638,0.205,0.258,4.83,1.39,328,91.6,30.7,-0.678,-0.159,-0.811,8.35,0.35,15.5,-13.7,2.28,4.27,0.261,0.0378,22.8,2.98,-21.7,0.00439,40.63,39.95
639,0.278,0.374,4,1.36,342,86.7,43.5,0.222,-1.04,-0.131,14.3,0.28,7.45,4.72,2.7,1.48,0.386,0.0895,24.9,5.03,19.7,0.0049,47.62,50.67
640,0.385,0.209,3.87,1.33,336,146,14.4,0.103,1.27,-0.711,18.6,0.368,5.83,-25,2.54,3.12,0.266,0.347,21.7,5.92,-24.4,0.00484,26.03,94.94
641,0.364,0.377,3.94,1.33,338,110,13.9,-0.245,0.889,-1.19,25.6,0.376,14,-6.6,1.62,3.61,0.383,0.141,21.6,4.61,-15.7,0.00204,26.58,21.12
642,0.243,0.291,4.58,1.4,304,71.6,40,1.98,0.919,-0.378,10.2,0.205,7.69,8.91,1.89,4.45,0.388,0.204,21.5,3.72,-6.9,0.00899,52.12,52.93
643,0.274,0.212,3.22,1.22,355,115,19.5,-0.475,-1.39,0.0486,8.2,0.349,6.92,-1.11,2.06,3.1,0.256,0.329,23.2,4.46,-12.2,0.005,37.32,27.23
644,0.247,0.38,3.16,1.27,339,115,28.2,-1.47,0.543,1.64,9.1,0.361,7.66,-19.6,1.95,1.56,0.255,0.117,25.1,4.49,2.65,0.0073,34.19,37.88
645,0.267,0.33,4.72,1.32,341,99.5,41,-0.592,1,-1.07,16.3,0.218,12.8,7.32,1.98,5.2,0.322,0.358,22.8,4.26,-25.7,0.00669,58.5,34.03
646,0.313,0.217,4.55,1.41,367,117,18.5,-0.916,0.291,0.323,16.6,0.256,6.73,-1.77,1.84,3.65,0.221,0.141,24.7,3.89,-18.3,0.00705,32.23,24.47
647,0.303,0.367,3.75,1.36,311,95.4,25.4,4.84,-1.25,-0.934,14.6,0.355,7.08,-7.67,2.25,2.89,0.348,0.154,23.9,4.99,-3.88,0.007,37.82,32.04
648,0.349,0.375,2.38,1.15,309,125,41.1,-0.186,1.31,1.72,32.4,0.285,7.19,-39.5,1.41,2.28,0.236,0.156,23.1,7.12,-25.8,0.0089,31.91,27.83
649,0.206,0.347,4.78,1.3,341,141,34.8,-1.62,-0.527,-0.048,19.1,0.221,9.46,-43.8,1.73,2.35,0.347,0.169,24.1,5.17,-1.32,0.00874,38.33,23.51
650,0.265,0.236,4.83,1.23,323,83.7,17.4,-0.713,0.602,0.791,17.2,0.387,10.7,-10.1,1.33,3.16,0.39,0.118,21.6,4.06,7.8,0.00779,32.39,19.01
651,0.385,0.224,2.87,1.42,337,120,33.8,-0.639,1.95,-0.547,12.5,0.227,13.9,-10,1.88,3.42,0.247,0.0787,22.4,4.54,-29.5,0.0079,35.45,34.01
652,0.344,0.207,4.12,1.37,331,87.9,43.1,0.702,-0.0631,0.106,26.8,0.278,12.4,6.37,2.41,2.02,0.272,0.186,25.3,4.71,15.4,0.00534,54.02,49.03
653,0.308,0.382,4.02,1.32,350,127,63.2,0.757,-1.7,-0.067,43,0.267,8.43,-15.6,1.58,2.93,0.374,0.324,24.9,4.32,-16.1,0.00458,59.85,56.91
654,0.252,0.309,2.2,1.38,339,105,38.7,-1.78,-0.261,-0.927,15.9,0.353,7.93,-7.19,2.36,3.68,0.309,0.106,21.9,5.74,28.7,0.00748,39.68,38.65
655,0.311,0.378,3.49,1.32,329,110,26.4,-0.824,-0.403,0.404,53.9,0.296,7,-25.2,1.6,2.03,0.348,0.0433,25.7,6.96,-21.5,0.00894,39.51,29.35
656,0.289,0.2,4.4,1.24,297,139,23.8,-1.92,0.552,-0.0255,30.5,0.312,11.6,-34.4,2.13,1.88,0.252,0.191,24.8,4.92,4.43,0.00839,31.63,31.25
657,0.28,0.344,4.68,1.39,292,122,38,-0.28,-1.1,0.0999,16.6,0.397,12.8,3.49,2.38,2.93,0.347,0.131,25.1,3.75,10.6,0.00914,53.82,41.71
658,0.343,0.249,4.75,1.26,346,81.1,36.4,3.53,1.2,0.746,25.1,0.344,9.82,0.528,2.05,2.06,0.399,0.154,22.7,5.94,24.7,0.00976,53.08,47.4
659,0.381,0.277,5.84,1.38,280,104,24.1,1.69,1.57,-0.327,63.2,0.257,12.1,-14.5,1.3,3.76,0.297,0.105,21.3,2.44,20.1,0.00583,34.68,23.1
660,0.275,0.231,3.36,1.19,328,144,28.7,1.94,-1.64,0.651,18.9,0.232,16.2,-18.6,1.99,3.51,0.375,0.135,23.8,5.17,-24.3,0.0045,32.23,28.99
661,0.394,0.247,4.67,1.37,366,118,45.1,-0.502,-1.61,-1.17,29.4,0.379,8.71,-1.43,1.61,1.74,0.201,0.22,23.5,3.57,1.36,0.00599,55.81,45.02
662,0.224,0.206,2.94,1.25,322,113,25.6,1.15,0.359,-1.72,19.1,0.341,10.6,7.12,2.15,3.85,0.28,0.197,23.7,4.73,-20.9,0.00852,37.47,35.72
663,0.319,0.207,3.71,1.27,346,111,30.2,-0.372,-0.309,-0.121,13.3,0.207,8.84,8.38,1.77,4.47,0.233,0.258,24.9,4.93,7.72,0.00739,45.91,25.39
664,0.312,0.37,4.27,1.27,334,84.8,12.5,3.12,1.17,0.464,59.5,0.261,5.54,-2.66,2.95,2.36,0.232,0.2,22.9,2.8,-20,0.00657,34.27,28.83
665,0.219,0.397,4.41,1.27,325,91.2,30.1,-0.814,-0.39,0.354,38,0.202,15.2,-17.5,2.17,2.27,0.321,0.188,22.3,4.81,-16.3,0.00724,46.27,39.84
666,0.371,0.377,4.92,1.24,332,133,34.6,0.12,-0.513,-0.961,9.57,0.239,13.6,9.46,2.15,2.46,0.364,0.235,24.6,3.99,29.4,0.0106,50.65,30.44
667,0.311,0.278,5.08,1.42,316,119,25,0.713,-1.27,0.0853,38.3,0.297,16.9,4.93,2.65,2.2,0.363,0.182,22.8,2.62,-14.4,0.00522,39.88,44.76
668,0.346,0.257,3.6,1.28,331,111,24.9,0.997,0.835,-0.267,54.2,0.388,8.92,-0.0773,1.09,2.92,0.374,0.148,25,4.25,0.556,0.00667,38.12,22.94
669,0.392,0.343,3.42,1.31,336,103,43.2,0.0777,-0.665,-0.776,5.92,0.214,10.5,-14.8,1.52,2.69,0.39,0.248,21.7,5.57,-18.2,0.0111,41.75,44.29
670,0.224,0.221,3.77,1.29,310,100,31.8,1.36,-0.314,-0.195,10.7,0.257,10.5,-7.23,1.01,3.24,0.315,0.152,21.4,4.21,22.3,0.00561,42.36,26.34
671,0.288,0.395,4.71,1.4,338,96.8,32.2,-2.92,0.277,-1.31,27.6,0.271,14.9,-27.6,1.83,2.55,0.322,0.138,22,4.37,-27.9,0.00513,46.88,39.82
672,0.383,0.215,4.04,1.34,317,140,19.4,1.51,-1.34,0.797,55.9,0.375,4.22,-29.7,3.01,1.07,0.32,0.176,23.8,5.53,-6.37,0.00803,33.6,42.58
673,0.36,0.245,3.47,1.32,355,143,30.9,-2.01,-1.87,-0.503,24.1,0.283,9.12,-19.6,2.11,2.69,0.332,0.219,22.6,6.1,16.4,0.00557,40.73,30.53
674,0.364,0.342,3.99,1.21,359,128,19.6,-1.88,-0.213,0.645,18.1,0.374,12.7,-18.9,2.11,2.74,0.215,0.257,25.1,4.39,-8.3,0.00794,32.48,30.07
675,0.223,0.264,3.06,1.16,316,93.3,28.4,-1.6,-0.451,-0.044,6.54,0.268,14.8,-18.5,2.15,2.68,0.203,0.239,21.7,5.73,15.8,0.00538,36.32,27.77
676,0.287,0.252,2.85,1.37,352,105,37.4,1.5,1.65,-0.889,56.8,0.341,11.6,-13.1,2.22,1.74,0.263,0.317,21.8,5.53,-2.59,0.00661,43.27,24.91
677,0.374,0.31,4.13,1.24,340,88.7,29.8,2.63,-1.08,0.22,7.52,0.374,10.3,6.14,0.942,2.7,0.225,0.232,25,5.56,-22.3,0.00774,47.09,33.95
678,0.229,0.33,2.57,1.48,342,102,24.9,1.33,0.0824,-0.095,15.3,0.378,7.05,-31.1,1.44,2.17,0.359,0.182,21.8,5.62,-27.2,0.00625,35.18,21.23
679,0.287,0.331,4.42,1.25,319,109,24.6,3.07,-1.85,-0.179,17.6,0.206,8.69,8.97,3.17,2.25,0.394,0.28,25.2,6.95,29.5,0.00556,46.05,43.97
680,0.244,0.223,4.96,1.31,338,154,19.2,-1.86,-0.192,0.489,20.7,0.267,9.68,-31.7,1.94,3.05,0.343,0.313,23.6,4.35,-26.5,0.00602,29.79,21.03
681,0.327,0.388,4.28,1.22,320,130,26.5,-0.0963,-0.589,-1.02,11.4,0.255,6.27,-9.57,1.25,2.82,0.211,0.116,22,3.1,-21,0.00485,38.04,16.87
682,0.251,0.28,4.94,1.2,339,119,36.3,0.571,0.00921,0.738,25.4,0.22,12.5,-6.82,1.96,2.88,0.319,0.226,23,2.52,3.8,0.0096,46.61,27.94
683,0.301,0.365,3.77,1.28,370,100,27,0.412,-0.573,-0.24,22.1,0.355,9.21,-22.9,1.75,4.79,0.329,0.0797,23.8,5.56,11.5,0.00421,39.77,25.93
684,0.334,0.302,5.36,1.24,335,115,25.6,-1.04,-1.15,0.0914,6.39,0.245,8.81,-17.2,2.8,2.24,0.211,0.0473,22,4.44,-10.1,0.00795,35.47,48.88
685,0.225,0.263,4.51,1.36,336,111,16.7,0.447,0.989,0.985,23.8,0.255,12,-11,2.3,3.67,0.205,0.183,21.2,2.73,14.5,0.00723,30.34,40.26
686,0.33,0.338,3.81,1.33,343,141,29,0.774,0.064,-0.0104,20.5,0.321,9.18,-12.5,2.67,2.59,0.252,0.327,24.3,5.89,-24.2,0.00238,39.42,29.21
687,0.37,0.204,3.86,1.32,319,105,16.6,-0.219,0.391,0.953,34.4,0.218,8.1,-9.75,1.94,3.59,0.366,0.135,24.8,4.92,-5.78,0.00648,30.33,34.31
688,0.362,0.329,4.32,1.17,356,107,34.1,1.83,1.21,0.185,29.7,0.379,9.96,-24.4,2.78,2.57,0.248,0.3,22.1,4.11,-3.4,0.0046,43.47,32.78
689,0.35,0.216,3.84,1.29,342,107,28.1,1.78,-0.798,0.172,11.9,0.285,13.1,3.49,2.47,3.98,0.279,0.204,21.6,5.94,16.9,0.00877,43.19,34.72
690,0.225,0.31,4.55,1.42,349,122,22.6,-0.42,-1.41,-0.973,12.5,0.332,19.9,-6.4,2.45,3.67,0.259,0.201,22.9,4.4,-20.6,0.00527,36.83,30.98
691,0.36,0.225,3.6,1.37,331,87.1,35.3,1.07,-0.0417,-0.523,11.9,0.394,14.5,-16.5,2.19,1.25,0.308,0.152,25.8,4.85,-27.1,0.00593,41.57,39.94
692,0.321,0.4,2.96,1.35,327,113,14.7,0.419,0.0875,0.42,32.9,0.331,8.13,-21.8,2.41,3.05,0.241,0.237,25.8,7.11,-16,0.0108,28.81,29.41
693,0.287,0.35,3.05,1.25,341,131,79.9,-0.505,-0.413,0.653,20.9,0.305,12.2,-13.5,2.32,2.81,0.293,0.112,22.4,5.75,-24,0.00489,44.86,58.55
694,0.29,0.206,4.47,1.48,332,106,38.2,0.344,0.392,-1.45,33.9,0.352,11.7,-18.1,1.49,2.39,0.29,0.142,23.6,4.69,21.2,0.00754,47.39,34.51
695,0.334,0.335,3.44,1.2,331,99.8,43.4,1.03,0.897,-0.301,44.3,0.399,6.04,8.42,2.44,3.32,0.254,0.304,24.4,5.1,-9.82,0.00614,51.9,45.17
696,0.273,0.356,4.73,1.3,335,113,18.9,0.085,0.5,-0.492,19.3,0.304,9.72,-8.46,1.71,2.87,0.277,0.19,24.6,4.47,20.4,0.0107,30.25,24.54
697,0.35,0.294,4.04,1.22,320,124,18.4,-1.18,3.2,-1.25,28,0.351,15,-6.1,1.61,3.25,0.295,0.0804,24.4,4.25,17.9,0.00719,24.54,29.09
698,0.228,0.387,4.27,1.13,337,108,22.4,-1.13,-0.929,0.48,28.1,0.307,9.75,-16.2,2.03,1.19,0.335,0.146,25.1,5.2,-22.8,0.00745,37.26,29.72
699,0.361,0.364,3.65,1.41,316,130,22,0.616,0.432,-0.621,25.9,0.373,14,-6.18,1.95,3.79,0.292,0.245,25.2,6.33,-16.8,0.00671,30.58,24.51
700,0.384,0.208,4.11,1.42,317,82,23.3,0.721,-0.0282,0.347,75,0.369,10.4,-11.8,2.18,2.94,0.394,0.129,24.2,5.28,0.249,0.00595,25.18,29.96
701,0.309,0.204,4.29,1.26,335,110,12.7,2.11,-1.18,-0.397,5.63,0.221,12.7,8.26,1.73,4.42,0.366,0.2,21.8,2.79,0.917,0.00406,26.32,23.7
702,0.388,0.262,4.65,1.32,337,107,21,1.25,-1.43,-0.356,2.76,0.343,8.01,-19.4,2.26,2.3,0.236,0.0749,21.8,3.49,6.36,0.00532,34.7,36.3
703,0.303,0.382,4.44,1.38,339,105,57.8,0.302,2.15,-1.27,33.3,0.36,10.7,-0.123,1.97,2.64,0.289,0.0863,25.7,3.61,5.88,0.00552,48.87,43.72
704,0.397,0.26,3.75,1.4,339,101,56.9,1.17,0.536,-0.8,22,0.217,8.86,2.26,1.47,3.01,0.362,0.297,23.5,5.78,-26.5,0.00948,55.83,47.4
705,0.348,0.255,2.79,1.29,318,108,40.3,-0.869,-0.471,-0.0356,29.9,0.366,19,-14.2,2.36,2.78,0.371,0.201,22,6.19,11.3,0.00632,42.03,37.87
706,0.319,0.286,4.01,1.33,355,124,50.1,-1.37,1.78,0.366,9.36,0.326,9.58,-17.5,2.29,2.52,0.22,0.0636,25.3,4.49,-17.4,0.0104,42.28,37.86
707,0.347,0.251,3.63,1.28,305,131,33.7,-0.904,-1.94,-0.498,28.7,0.265,17.5,-7.11,1.14,3.28,0.392,0.181,24.7,4.47,14.8,0.00528,41.32,28.82
